,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
13830,911,1995-96,00,1610612760,SEA,28.0,81,60.0,1519.0,180,352,0.511,1.0,3.0,0.333,85,127,0.669,129.0,304.0,433.0,48,40.0,129.0,98.0,245,446
13831,911,1996-97,00,1610612743,DEN,29.0,82,82.0,2599.0,243,467,0.52,0.0,2.0,0.0,96,156,0.615,231.0,682.0,913.0,71,65.0,227.0,118.0,288,582
13832,911,1997-98,00,1610612749,MIL,30.0,81,81.0,2261.0,253,471,0.537,0.0,0.0,0.0,143,238,0.601,242.0,443.0,685.0,59,79.0,158.0,117.0,321,649
13833,911,1998-99,00,1610612749,MIL,31.0,50,7.0,1027.0,96,189,0.508,0.0,0.0,0.0,64,105,0.61,120.0,200.0,320.0,19,29.0,57.0,47.0,151,256
13834,911,1999-00,00,1610612749,MIL,32.0,80,74.0,2129.0,144,279,0.516,0.0,1.0,0.0,95,157,0.605,233.0,415.0,648.0,44,81.0,127.0,80.0,298,383
13835,911,2000-01,00,1610612749,MIL,33.0,82,19.0,1983.0,108,198,0.545,0.0,0.0,0.0,50,93,0.538,205.0,408.0,613.0,40,44.0,97.0,47.0,257,266
13836,911,2001-02,00,1610612749,MIL,34.0,81,9.0,1659.0,89,193,0.461,0.0,1.0,0.0,30,66,0.455,142.0,324.0,466.0,27,37.0,82.0,52.0,219,208
13837,911,2002-03,00,1610612749,MIL,35.0,69,17.0,1171.0,61,135,0.452,0.0,0.0,0.0,30,44,0.682,117.0,177.0,294.0,24,34.0,63.0,34.0,178,152
13838,911,2003-04,00,1610612750,MIN,36.0,66,47.0,969.0,55,103,0.534,0.0,1.0,0.0,17,28,0.607,61.0,171.0,232.0,24,27.0,43.0,30.0,156,127
13839,911,2004-05,00,1610612750,MIN,37.0,46,23.0,410.0,28,54,0.519,1.0,1.0,1.0,16,25,0.64,43.0,70.0,113.0,6,7.0,13.0,18.0,86,73
13840,911,2005-06,00,1610612749,MIL,38.0,18,0.0,81.0,7,17,0.412,0.0,0.0,0.0,1,2,0.5,5.0,19.0,24.0,2,1.0,2.0,5.0,23,15
13841,77146,1981-82,00,1610612764,WAS,23.0,79,29.0,2027.0,336,812,0.414,17.0,79.0,0.215,153,204,0.75,34.0,113.0,147.0,380,76.0,7.0,160.0,196,842
13842,77146,1982-83,00,1610612764,WAS,24.0,68,65.0,2324.0,321,786,0.408,14.0,61.0,0.23,196,261,0.751,46.0,132.0,178.0,549,110.0,6.0,238.0,170,852
13843,77146,1983-84,00,1610612764,WAS,25.0,82,81.0,2686.0,392,840,0.467,11.0,43.0,0.256,187,252,0.742,58.0,126.0,184.0,567,96.0,6.0,191.0,174,982
13844,77146,1984-85,00,1610612764,WAS,26.0,46,1.0,925.0,175,358,0.489,6.0,17.0,0.353,72,96,0.75,23.0,40.0,63.0,143,43.0,3.0,59.0,72,428
13845,77146,1985-86,00,1610612764,WAS,27.0,14,9.0,402.0,69,154,0.448,0.0,3.0,0.0,38,54,0.704,7.0,21.0,28.0,76,11.0,1.0,29.0,30,176
13846,77146,1986-87,00,1610612764,WAS,28.0,18,10.0,399.0,59,128,0.461,0.0,1.0,0.0,35,49,0.714,10.0,20.0,30.0,58,21.0,0.0,31.0,31,153
13847,77146,1987-88,00,1610612764,WAS,29.0,75,17.0,1258.0,216,498,0.434,1.0,9.0,0.111,121,149,0.812,39.0,82.0,121.0,188,70.0,4.0,99.0,120,554
13848,77146,1988-89,00,1610612745,HOU,30.0,67,0.0,879.0,109,246,0.443,1.0,6.0,0.167,75,93,0.806,22.0,57.0,79.0,181,42.0,0.0,102.0,91,294
13849,77146,1992-93,00,1610612756,PHX,34.0,77,0.0,1122.0,136,312,0.436,1.0,12.0,0.083,59,76,0.776,41.0,72.0,113.0,186,60.0,8.0,80.0,112,332
13850,77146,1993-94,00,1610612756,PHX,35.0,70,5.0,875.0,134,299,0.448,2.0,12.0,0.167,54,69,0.783,29.0,53.0,82.0,148,41.0,1.0,65.0,120,324
13851,77147,1970-71,00,1610612764,BLT,24.0,24,,337.0,41,100,0.41,,,,11,30,0.367,,,114.0,10,,,,63,93
13852,77147,1972-73,00,1610612745,HOU,26.0,19,,169.0,20,39,0.513,,,,3,4,0.75,,,45.0,3,,,,33,43
13853,77147,1973-74,00,1610612745,HOU,27.0,26,,238.0,23,51,0.451,,,,8,17,0.471,20.0,41.0,61.0,9,8.0,8.0,,46,54
13854,77148,1978-79,00,1610612749,MIL,22.0,67,,1157.0,165,342,0.482,,,,84,117,0.718,106.0,254.0,360.0,81,75.0,49.0,100.0,187,414
13855,77148,1979-80,00,1610612743,DEN,23.0,75,,1938.0,309,649,0.476,2.0,9.0,0.222,148,189,0.783,190.0,394.0,584.0,157,84.0,67.0,148.0,260,768
13856,77148,1980-81,00,1610612754,IND,24.0,43,,930.0,182,394,0.462,0.0,5.0,0.0,93,122,0.762,99.0,179.0,278.0,86,47.0,23.0,85.0,120,457
13857,77148,1981-82,00,1610612754,IND,25.0,59,4.0,720.0,120,291,0.412,0.0,2.0,0.0,60,80,0.75,72.0,145.0,217.0,40,36.0,27.0,68.0,147,300
13858,77148,1982-83,00,1610612754,IND,26.0,82,64.0,2297.0,409,858,0.477,7.0,38.0,0.184,126,172,0.733,176.0,369.0,545.0,220,77.0,53.0,242.0,279,951
13859,77148,1983-84,00,1610612754,IND,27.0,81,20.0,2073.0,411,884,0.465,11.0,47.0,0.234,223,270,0.826,139.0,321.0,460.0,195,82.0,49.0,186.0,256,1056
13860,77148,1984-85,00,1610612755,PHL,28.0,55,3.0,756.0,107,263,0.407,1.0,10.0,0.1,49,56,0.875,48.0,116.0,164.0,38,31.0,16.0,49.0,99,264
13861,77148,1985-86,00,1610612764,WAS,29.0,2,0.0,7.0,1,3,0.333,0.0,0.0,,2,2,1.0,1.0,1.0,2.0,0,0.0,0.0,1.0,1,4
13862,77149,1972-73,00,1610612744,GOS,24.0,56,,349.0,41,100,0.41,,,,7,17,0.412,,,138.0,8,,,,40,89
13863,77149,1973-74,00,1610612744,GOS,25.0,66,,1291.0,173,358,0.483,,,,59,107,0.551,190.0,332.0,522.0,73,35.0,124.0,,176,405
13864,77149,1974-75,00,1610612744,GOS,26.0,82,,1439.0,152,319,0.476,,,,60,91,0.659,217.0,357.0,574.0,67,32.0,136.0,,206,364
13865,77149,1975-76,00,1610612744,GOS,27.0,82,,1745.0,165,341,0.484,,,,70,104,0.673,200.0,427.0,627.0,82,51.0,174.0,,275,400
13866,77149,1976-77,00,1610612744,GOS,28.0,39,,597.0,73,150,0.487,,,,25,31,0.806,87.0,124.0,211.0,26,15.0,73.0,,105,171
13867,77149,1976-77,00,1610612746,BUF,28.0,39,,1055.0,125,279,0.448,,,,46,67,0.687,117.0,283.0,400.0,78,22.0,104.0,,141,296
13868,77149,1976-77,00,0,TOT,28.0,78,,1652.0,198,429,0.462,,,,71,98,0.724,204.0,407.0,611.0,104,37.0,177.0,,246,467
13869,77149,1977-78,00,1610612751,NJN,29.0,81,,2411.0,285,721,0.395,,,,133,185,0.719,245.0,534.0,779.0,111,78.0,274.0,221.0,339,703
13870,77149,1978-79,00,1610612751,NJN,30.0,78,,2058.0,206,483,0.427,,,,105,138,0.761,201.0,415.0,616.0,88,68.0,253.0,178.0,315,517
13871,77149,1979-80,00,1610612751,NJN,31.0,81,,2119.0,248,543,0.457,0.0,1.0,0.0,89,126,0.706,192.0,410.0,602.0,173,53.0,258.0,199.0,312,585
13872,77149,1980-81,00,1610612759,SAN,32.0,82,,1935.0,164,347,0.473,0.0,0.0,,80,109,0.734,215.0,387.0,602.0,92,47.0,278.0,110.0,273,408
13873,77149,1981-82,00,1610612759,SAN,33.0,75,62.0,1578.0,91,195,0.467,0.0,0.0,,43,64,0.672,152.0,302.0,454.0,79,20.0,234.0,92.0,259,225
13874,77149,1982-83,00,1610612737,ATL,34.0,37,0.0,461.0,25,57,0.439,0.0,0.0,0.0,14,19,0.737,44.0,73.0,117.0,17,10.0,59.0,19.0,69,64
13875,77149,1984-85,00,1610612751,NJN,36.0,65,0.0,800.0,42,79,0.532,1.0,1.0,1.0,22,27,0.815,74.0,111.0,185.0,22,19.0,78.0,39.0,151,107
13876,77149,1985-86,00,1610612760,SEA,37.0,41,0.0,264.0,12,23,0.522,0.0,0.0,,11,16,0.688,26.0,34.0,60.0,13,6.0,37.0,14.0,46,35
13877,77150,1963-64,00,1610612764,BLT,28.0,78,,2847.0,571,1329,0.43,,,,210,319,0.658,,,1064.0,169,,,,321,1352
13878,77150,1964-65,00,1610612764,BLT,29.0,76,,2899.0,577,1379,0.418,,,,261,386,0.676,,,988.0,270,,,,258,1415
13879,77150,1965-66,00,1610612764,BLT,30.0,41,,1284.0,273,661,0.413,,,,131,178,0.736,,,546.0,114,,,,136,677
13880,77150,1966-67,00,1610612764,BLT,31.0,73,,2626.0,620,1377,0.45,,,,271,383,0.708,,,855.0,194,,,,281,1511
13881,77150,1967-68,00,1610612764,BLT,32.0,60,,2271.0,482,1033,0.467,,,,180,270,0.667,,,782.0,159,,,,223,1144
13882,77150,1968-69,00,1610612764,BLT,33.0,49,,1671.0,359,782,0.459,,,,160,223,0.717,,,568.0,97,,,,176,878
13883,77150,1969-70,00,1610612764,BLT,34.0,78,,2919.0,578,1282,0.451,,,,197,272,0.724,,,1086.0,264,,,,269,1353
13884,77150,1970-71,00,1610612764,BLT,35.0,66,,2538.0,494,1090,0.453,,,,214,290,0.738,,,1128.0,192,,,,227,1202
13885,77150,1971-72,00,1610612764,BLT,36.0,39,,668.0,103,269,0.383,,,,43,63,0.683,,,226.0,51,,,,91,249
13886,77150,1972-73,00,1610612756,PHX,37.0,21,,417.0,69,181,0.381,,,,25,36,0.694,,,136.0,31,,,,55,163
13887,77151,1946-47,00,1610610028,DEF,27.0,27,,,4,20,0.2,,,,7,14,0.5,,,,11,,,,13,15
13888,201274,2011-12,00,1610612737,ATL,28.0,56,0.0,934.0,141,275,0.513,2.0,6.0,0.333,72,100,0.72,65.0,161.0,226.0,32,43.0,18.0,69.0,116,356
13889,201274,2012-13,00,1610612737,ATL,29.0,69,5.0,1035.0,185,356,0.52,1.0,13.0,0.077,81,131,0.618,76.0,190.0,266.0,46,56.0,14.0,71.0,131,452
13890,202707,2011-12,00,1610612738,BOS,23.0,36,0.0,298.0,54,121,0.446,0.0,0.0,0.0,6,9,0.667,20.0,38.0,58.0,6,5.0,14.0,14.0,25,114
13891,1630552,2021-22,00,1610612737,ATL,20.0,22,0.0,120.0,22,41,0.537,3.0,13.0,0.231,5,7,0.714,2.0,24.0,26.0,3,3.0,2.0,9.0,9,52
13892,1630552,2022-23,00,1610612737,ATL,21.0,70,6.0,1042.0,158,322,0.491,30.0,104.0,0.288,49,78,0.628,51.0,231.0,282.0,83,38.0,34.0,41.0,113,395
13893,1630552,2023-24,00,1610612737,ATL,22.0,56,52.0,1889.0,359,702,0.511,71.0,200.0,0.355,107,147,0.728,74.0,414.0,488.0,203,67.0,47.0,101.0,133,896
13894,1630552,2024-25,00,1610612737,ATL,23.0,36,36.0,1284.0,271,542,0.5,44.0,141.0,0.312,94,126,0.746,62.0,297.0,359.0,181,56.0,36.0,106.0,67,680
13895,201949,2009-10,00,1610612741,CHI,23.0,65,11.0,757.0,95,210,0.452,15.0,46.0,0.326,51,70,0.729,34.0,94.0,128.0,48,21.0,43.0,62.0,126,256
13896,201949,2010-11,00,1610612741,CHI,24.0,13,0.0,123.0,17,41,0.415,2.0,9.0,0.222,6,13,0.462,6.0,18.0,24.0,14,8.0,9.0,18.0,25,42
13897,201949,2010-11,00,1610612761,TOR,24.0,25,25.0,699.0,91,196,0.464,6.0,25.0,0.24,41,58,0.707,31.0,87.0,118.0,75,25.0,28.0,46.0,70,229
13898,201949,2010-11,00,0,TOT,24.0,38,25.0,821.0,108,237,0.456,8.0,34.0,0.235,47,71,0.662,37.0,105.0,142.0,89,33.0,37.0,64.0,95,271
13899,201949,2011-12,00,1610612761,TOR,25.0,62,40.0,1561.0,233,518,0.45,19.0,60.0,0.317,81,115,0.704,74.0,218.0,292.0,122,71.0,84.0,101.0,177,566
13900,201949,2012-13,00,1610612758,SAC,26.0,54,11.0,878.0,117,283,0.413,2.0,21.0,0.095,40,67,0.597,49.0,96.0,145.0,58,41.0,50.0,68.0,99,276
13901,201949,2013-14,00,1610612763,MEM,27.0,52,4.0,956.0,143,308,0.464,22.0,87.0,0.253,76,90,0.844,60.0,106.0,166.0,111,42.0,57.0,66.0,102,384
13902,201949,2014-15,00,1610612761,TOR,28.0,70,17.0,1370.0,238,404,0.589,11.0,51.0,0.216,67,102,0.657,61.0,196.0,257.0,95,54.0,70.0,79.0,155,554
13903,201949,2015-16,00,1610612761,TOR,29.0,57,32.0,926.0,114,240,0.475,20.0,66.0,0.303,39,68,0.574,28.0,98.0,126.0,67,29.0,33.0,54.0,84,287
13904,201949,2016-17,00,1610612748,MIA,30.0,76,5.0,2085.0,368,769,0.479,87.0,256.0,0.34,152,215,0.707,66.0,310.0,376.0,276,76.0,86.0,171.0,197,975
13905,201949,2017-18,00,1610612748,MIA,31.0,73,41.0,1943.0,309,614,0.503,57.0,185.0,0.308,113,162,0.698,61.0,297.0,358.0,280,70.0,51.0,141.0,192,788
13906,201949,2018-19,00,1610612748,MIA,32.0,55,33.0,1164.0,164,379,0.433,50.0,149.0,0.336,50,70,0.714,22.0,154.0,176.0,135,35.0,27.0,74.0,114,428
13907,201949,2019-20,00,1610612748,MIA,33.0,18,0.0,281.0,39,87,0.448,16.0,45.0,0.356,8,14,0.571,8.0,44.0,52.0,21,6.0,13.0,15.0,34,102
13908,201949,2019-20,00,1610612750,MIN,33.0,14,1.0,338.0,64,128,0.5,17.0,46.0,0.37,23,34,0.676,17.0,49.0,66.0,53,19.0,19.0,33.0,46,168
13909,201949,2019-20,00,0,TOT,33.0,32,1.0,620.0,103,215,0.479,33.0,91.0,0.363,31,48,0.646,25.0,93.0,118.0,74,25.0,32.0,48.0,80,270
13910,201949,2020-21,00,1610612742,DAL,34.0,29,1.0,504.0,67,145,0.462,15.0,60.0,0.25,17,29,0.586,14.0,72.0,86.0,50,24.0,23.0,27.0,59,166
13911,201949,2020-21,00,1610612740,NOP,34.0,22,11.0,539.0,79,182,0.434,16.0,60.0,0.267,28,47,0.596,18.0,73.0,91.0,48,18.0,19.0,28.0,61,202
13912,201949,2020-21,00,0,TOT,34.0,51,12.0,1043.0,146,327,0.446,31.0,120.0,0.258,45,76,0.592,32.0,145.0,177.0,98,42.0,42.0,55.0,120,368
13913,201949,2021-22,00,1610612751,BKN,35.0,62,10.0,1191.0,144,307,0.469,23.0,85.0,0.271,29,55,0.527,51.0,164.0,215.0,130,30.0,34.0,48.0,162,340
13914,201949,2022-23,00,1610612754,IND,36.0,18,1.0,162.0,22,49,0.449,3.0,15.0,0.2,4,8,0.5,4.0,26.0,30.0,15,7.0,6.0,8.0,32,51
13915,201949,2023-24,00,1610612754,IND,37.0,9,0.0,47.0,3,10,0.3,0.0,2.0,0.0,2,2,1.0,1.0,3.0,4.0,8,5.0,1.0,5.0,9,8
13916,201949,2024-25,00,1610612754,IND,37.0,9,0.0,28.0,4,8,0.5,0.0,2.0,0.0,0,1,0.0,0.0,4.0,4.0,3,0.0,2.0,4.0,4,8
13917,2207,2001-02,00,1610612738,BOS,21.0,48,33.0,1003.0,130,296,0.439,24.0,88.0,0.273,20,26,0.769,40.0,99.0,139.0,74,33.0,9.0,28.0,59,304
13918,2207,2001-02,00,1610612756,PHX,21.0,29,27.0,914.0,121,288,0.42,14.0,42.0,0.333,21,27,0.778,35.0,83.0,118.0,105,26.0,11.0,43.0,55,277
13919,2207,2001-02,00,0,TOT,21.0,77,60.0,1917.0,251,584,0.43,38.0,130.0,0.292,41,53,0.774,75.0,182.0,257.0,179,59.0,20.0,71.0,114,581
13920,2207,2002-03,00,1610612756,PHX,22.0,82,34.0,2253.0,316,796,0.397,75.0,205.0,0.366,96,124,0.774,57.0,207.0,264.0,210,62.0,19.0,108.0,143,803
13921,2207,2003-04,00,1610612756,PHX,23.0,82,77.0,3331.0,555,1291,0.43,83.0,272.0,0.305,174,232,0.75,80.0,305.0,385.0,362,93.0,26.0,199.0,177,1367
13922,2207,2004-05,00,1610612756,PHX,24.0,82,82.0,3238.0,544,1179,0.461,177.0,370.0,0.478,135,180,0.75,120.0,302.0,422.0,291,79.0,24.0,148.0,167,1400
13923,2207,2005-06,00,1610612737,ATL,25.0,82,82.0,3340.0,632,1395,0.453,128.0,360.0,0.356,261,330,0.791,98.0,237.0,335.0,536,103.0,31.0,267.0,187,1653
13924,2207,2006-07,00,1610612737,ATL,26.0,57,57.0,2359.0,536,1139,0.471,119.0,312.0,0.381,235,314,0.748,53.0,186.0,239.0,249,60.0,11.0,176.0,115,1426
13925,2207,2007-08,00,1610612737,ATL,27.0,82,82.0,3343.0,647,1497,0.432,169.0,444.0,0.381,316,379,0.834,83.0,284.0,367.0,474,84.0,18.0,223.0,168,1779
13926,2207,2008-09,00,1610612737,ATL,28.0,79,79.0,3124.0,620,1420,0.437,149.0,414.0,0.36,299,362,0.826,65.0,281.0,346.0,455,84.0,19.0,195.0,176,1688
13927,2207,2009-10,00,1610612737,ATL,29.0,76,76.0,2886.0,635,1386,0.458,129.0,350.0,0.369,220,269,0.818,74.0,279.0,353.0,369,82.0,5.0,145.0,145,1619
13928,2207,2010-11,00,1610612737,ATL,30.0,72,72.0,2554.0,514,1161,0.443,89.0,300.0,0.297,195,243,0.802,59.0,232.0,291.0,338,47.0,7.0,146.0,131,1312
13929,2207,2011-12,00,1610612737,ATL,31.0,60,60.0,2127.0,423,931,0.454,125.0,322.0,0.388,158,186,0.849,53.0,168.0,221.0,232,48.0,13.0,116.0,75,1129
13930,2207,2012-13,00,1610612751,BKN,32.0,72,72.0,2642.0,445,1052,0.423,148.0,395.0,0.375,132,161,0.82,53.0,165.0,218.0,253,49.0,14.0,123.0,99,1170
13931,2207,2013-14,00,1610612751,BKN,33.0,79,79.0,2575.0,462,1018,0.454,162.0,404.0,0.401,159,195,0.815,48.0,222.0,270.0,216,47.0,10.0,120.0,129,1245
13932,2207,2014-15,00,1610612751,BKN,34.0,80,80.0,2791.0,446,1025,0.435,121.0,337.0,0.359,141,176,0.801,53.0,331.0,384.0,292,59.0,14.0,137.0,120,1154
13933,2207,2015-16,00,1610612751,BKN,35.0,57,57.0,1934.0,247,608,0.406,85.0,229.0,0.371,92,108,0.852,34.0,190.0,224.0,232,40.0,2.0,116.0,100,671
13934,2207,2015-16,00,1610612748,MIA,35.0,24,24.0,769.0,130,251,0.518,35.0,84.0,0.417,26,34,0.765,15.0,53.0,68.0,86,21.0,2.0,43.0,46,321
13935,2207,2015-16,00,0,TOT,35.0,81,81.0,2703.0,377,859,0.439,120.0,313.0,0.383,118,142,0.831,49.0,243.0,292.0,318,61.0,4.0,159.0,146,992
13936,2207,2016-17,00,1610612762,UTA,36.0,78,14.0,1843.0,273,626,0.436,106.0,258.0,0.411,63,77,0.818,33.0,210.0,243.0,144,36.0,18.0,69.0,93,715
13937,2207,2017-18,00,1610612762,UTA,37.0,32,3.0,700.0,95,226,0.42,23.0,84.0,0.274,20,24,0.833,12.0,95.0,107.0,45,12.0,6.0,31.0,32,233
13938,2207,2017-18,00,1610612745,HOU,37.0,23,1.0,505.0,51,134,0.381,17.0,61.0,0.279,20,21,0.952,2.0,63.0,65.0,38,6.0,1.0,18.0,35,139
13939,2207,2017-18,00,0,TOT,37.0,55,4.0,1205.0,146,360,0.406,40.0,145.0,0.276,40,45,0.889,14.0,158.0,172.0,83,18.0,7.0,49.0,67,372
13940,2207,2021-22,00,1610612738,BOS,41.0,1,0.0,2.0,1,1,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2
13941,77152,1970-71,00,1610612739,CLE,23.0,67,,2310.0,435,1032,0.422,,,,240,298,0.805,,,453.0,323,,,,251,1110
13942,77152,1971-72,00,1610612739,CLE,24.0,82,,3041.0,557,1286,0.433,,,,277,353,0.785,,,631.0,415,,,,268,1391
13943,77152,1972-73,00,1610612739,CLE,25.0,82,,2815.0,492,1143,0.43,,,,199,271,0.734,,,552.0,309,,,,246,1183
13944,77152,1973-74,00,1610612757,POR,26.0,69,,2287.0,459,990,0.464,,,,212,261,0.812,160.0,355.0,515.0,284,69.0,29.0,,221,1130
13945,77152,1974-75,00,1610612757,POR,27.0,80,,2540.0,527,1082,0.487,,,,236,301,0.784,162.0,339.0,501.0,240,75.0,39.0,,249,1290
13946,77152,1975-76,00,1610612757,POR,28.0,9,,212.0,41,88,0.466,,,,23,27,0.852,13.0,27.0,40.0,20,7.0,8.0,,31,105
13947,77152,1975-76,00,1610612745,HOU,28.0,67,,1485.0,275,609,0.452,,,,97,128,0.758,81.0,211.0,292.0,197,50.0,28.0,,163,647
13948,77152,1975-76,00,0,TOT,28.0,76,,1697.0,316,697,0.453,,,,120,155,0.774,94.0,238.0,332.0,217,57.0,36.0,,194,752
13949,77152,1976-77,00,1610612745,HOU,29.0,79,,1738.0,319,696,0.458,,,,94,132,0.712,75.0,191.0,266.0,163,47.0,24.0,,199,732
13950,77152,1977-78,00,1610612760,SEA,30.0,76,,1812.0,341,820,0.416,,,,131,174,0.753,100.0,207.0,307.0,210,43.0,19.0,166.0,194,813
13951,77152,1977-78,00,1610612745,HOU,30.0,1,,11.0,1,4,0.25,,,,2,3,0.667,2.0,1.0,3.0,1,0.0,0.0,3.0,3,4
13952,77152,1977-78,00,0,TOT,30.0,77,,1823.0,342,824,0.415,,,,133,177,0.751,102.0,208.0,310.0,211,43.0,19.0,169.0,197,817
13953,77152,1978-79,00,1610612760,SEA,31.0,82,,2386.0,356,821,0.434,,,,190,250,0.76,127.0,285.0,412.0,358,59.0,25.0,254.0,245,902
13954,77152,1979-80,00,1610612760,SEA,32.0,81,,2533.0,377,772,0.488,0.0,0.0,,161,201,0.801,163.0,263.0,426.0,424,76.0,35.0,247.0,213,915
13955,77152,1980-81,00,1610612760,SEA,33.0,80,,2324.0,373,866,0.431,0.0,1.0,0.0,173,214,0.808,135.0,227.0,362.0,312,57.0,25.0,230.0,202,919
13956,77152,1981-82,00,1610612760,SEA,34.0,14,1.0,187.0,22,45,0.489,0.0,0.0,,15,20,0.75,3.0,15.0,18.0,29,4.0,3.0,17.0,20,59
13957,77153,1987-88,00,1610612739,CLE,23.0,4,0.0,12.0,1,3,0.333,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,1,2
13958,1629640,2019-20,00,1610612759,SAS,20.0,17,1.0,301.0,53,89,0.596,13.0,22.0,0.591,35,44,0.795,10.0,47.0,57.0,15,14.0,2.0,13.0,28,154
13959,1629640,2020-21,00,1610612759,SAS,21.0,69,67.0,1968.0,338,705,0.479,60.0,181.0,0.331,145,196,0.74,93.0,319.0,412.0,121,40.0,24.0,78.0,142,881
13960,1629640,2021-22,00,1610612759,SAS,22.0,75,74.0,2392.0,471,1011,0.466,159.0,399.0,0.398,177,234,0.756,80.0,377.0,457.0,158,58.0,14.0,92.0,148,1278
13961,1629640,2022-23,00,1610612759,SAS,23.0,63,63.0,2063.0,503,1113,0.452,134.0,407.0,0.329,245,327,0.749,56.0,262.0,318.0,183,46.0,11.0,134.0,125,1385
13962,1629640,2023-24,00,1610612759,SAS,24.0,69,27.0,2038.0,391,862,0.454,127.0,367.0,0.346,175,221,0.792,95.0,282.0,377.0,195,51.0,20.0,100.0,149,1084
13963,1629640,2024-25,00,1610612759,SAS,25.0,43,0.0,1033.0,200,431,0.464,49.0,159.0,0.308,84,111,0.757,56.0,151.0,207.0,60,26.0,11.0,36.0,64,533
13964,2256,2002-03,00,1610612748,MIA,25.0,16,0.0,156.0,15,37,0.405,0.0,0.0,0.0,2,6,0.333,4.0,28.0,32.0,0,1.0,12.0,6.0,20,32
13965,77154,1985-86,00,1610612757,POR,23.0,64,0.0,815.0,113,214,0.528,0.0,0.0,,37,85,0.435,90.0,153.0,243.0,19,13.0,22.0,59.0,147,263
13966,1630553,2021-22,00,1610612746,LAC,20.0,15,0.0,135.0,17,51,0.333,3.0,11.0,0.273,16,21,0.762,6.0,15.0,21.0,13,7.0,2.0,7.0,21,53
13967,1630553,2021-22,00,1610612757,POR,20.0,22,12.0,562.0,79,221,0.357,31.0,89.0,0.348,25,30,0.833,18.0,42.0,60.0,63,21.0,10.0,39.0,48,214
13968,1630553,2021-22,00,0,TOT,20.0,37,12.0,696.0,96,272,0.353,34.0,100.0,0.34,41,51,0.804,24.0,57.0,81.0,76,28.0,12.0,46.0,69,267
13969,1630553,2022-23,00,1610612757,POR,21.0,40,0.0,416.0,67,178,0.376,28.0,81.0,0.346,27,41,0.659,11.0,33.0,44.0,59,19.0,6.0,43.0,43,189
13970,1630553,2023-24,00,1610612751,BKN,22.0,5,0.0,61.0,8,21,0.381,4.0,10.0,0.4,11,12,0.917,3.0,4.0,7.0,3,3.0,1.0,5.0,5,31
13971,1630553,2024-25,00,1610612751,BKN,22.0,47,27.0,1070.0,161,433,0.372,67.0,229.0,0.293,55,72,0.764,31.0,126.0,157.0,89,40.0,14.0,60.0,117,444
13972,1642352,2024-25,00,1610612748,MIA,23.0,10,0.0,57.0,7,12,0.583,1.0,4.0,0.25,1,6,0.167,2.0,15.0,17.0,3,1.0,4.0,3.0,5,16
13973,134,1987-88,00,1610612739,CLE,22.0,52,3.0,1043.0,143,311,0.46,2.0,9.0,0.222,92,112,0.821,10.0,62.0,72.0,193,60.0,17.0,82.0,96,380
13974,134,1987-88,00,1610612756,PHX,22.0,28,25.0,874.0,132,285,0.463,3.0,15.0,0.2,85,99,0.859,26.0,93.0,119.0,244,43.0,7.0,64.0,59,352
13975,134,1987-88,00,0,TOT,22.0,80,28.0,1917.0,275,596,0.461,5.0,24.0,0.208,177,211,0.839,36.0,155.0,191.0,437,103.0,24.0,146.0,155,732
13976,134,1988-89,00,1610612756,PHX,23.0,81,81.0,3179.0,570,1128,0.505,2.0,22.0,0.091,508,576,0.882,46.0,294.0,340.0,991,135.0,24.0,322.0,226,1650
13977,134,1989-90,00,1610612756,PHX,24.0,74,74.0,2782.0,578,1159,0.499,8.0,41.0,0.195,501,598,0.838,42.0,228.0,270.0,846,95.0,14.0,263.0,143,1665
13978,134,1990-91,00,1610612756,PHX,25.0,77,76.0,2772.0,591,1145,0.516,9.0,44.0,0.205,519,616,0.843,54.0,217.0,271.0,781,163.0,11.0,269.0,174,1710
13979,134,1991-92,00,1610612756,PHX,26.0,78,78.0,2899.0,539,1125,0.479,10.0,46.0,0.217,448,555,0.807,61.0,231.0,292.0,836,116.0,23.0,272.0,180,1536
13980,134,1992-93,00,1610612756,PHX,27.0,49,47.0,1643.0,282,565,0.499,1.0,8.0,0.125,226,276,0.819,30.0,74.0,104.0,384,85.0,19.0,151.0,100,791
13981,134,1993-94,00,1610612756,PHX,28.0,67,67.0,2449.0,477,980,0.487,6.0,27.0,0.222,380,464,0.819,55.0,112.0,167.0,637,125.0,10.0,235.0,127,1340
13982,134,1994-95,00,1610612756,PHX,29.0,47,35.0,1352.0,246,523,0.47,4.0,26.0,0.154,234,289,0.81,32.0,83.0,115.0,360,47.0,18.0,105.0,88,730
13983,134,1995-96,00,1610612756,PHX,30.0,56,55.0,2007.0,342,674,0.507,21.0,57.0,0.368,342,398,0.859,42.0,179.0,221.0,517,82.0,13.0,170.0,144,1047
